,x,y
2025-07-13 16:00:00,-525.6600000000456,-980.6600000000456
2025-07-13 17:00:00,,
2025-07-13 18:00:00,,
2025-07-13 19:00:00,,
2025-07-13 20:00:00,,
2025-07-13 21:00:00,-525.7600000000455,-985.7600000000455
2025-07-13 22:00:00,,
2025-07-13 23:00:00,,
2025-07-14 00:00:00,,
2025-07-14 01:00:00,,
2025-07-14 02:00:00,,
2025-07-14 03:00:00,-527.8800000000454,-991.8800000000454
2025-07-14 04:00:00,,
2025-07-14 05:00:00,,
2025-07-14 06:00:00,-527.9400000000453,-994.9400000000453
2025-07-14 07:00:00,-527.9600000000453,-995.9600000000453
2025-07-14 08:00:00,,
2025-07-14 09:00:00,,
2025-07-14 10:00:00,-528.0200000000452,-999.0200000000452
2025-07-14 11:00:00,,
2025-07-14 12:00:00,-528.0600000000452,-1001.0600000000452
2025-07-14 13:00:00,,
2025-07-14 14:00:00,,
2025-07-14 15:00:00,,
2025-07-14 16:00:00,,
2025-07-14 17:00:00,-529.1600000000451,-1006.1600000000451
2025-07-14 18:00:00,,
2025-07-14 19:00:00,-531.2000000000451,-1007.2000000000451
2025-07-14 20:00:00,,
2025-07-14 21:00:00,,
2025-07-14 22:00:00,,
2025-07-14 23:00:00,-535.280000000045,-1010.280000000045
2025-07-15 00:00:00,,
2025-07-15 01:00:00,-537.320000000045,-1012.320000000045
2025-07-15 02:00:00,,
2025-07-15 03:00:00,,
2025-07-15 04:00:00,,
2025-07-15 05:00:00,,
2025-07-15 06:00:00,,
2025-07-15 07:00:00,,
2025-07-15 08:00:00,,
2025-07-15 09:00:00,,
2025-07-15 10:00:00,,
2025-07-15 11:00:00,-547.5200000000448,-1019.5200000000448
2025-07-15 12:00:00,,
2025-07-15 13:00:00,,
2025-07-15 14:00:00,-550.5800000000447,-1021.5800000000447
2025-07-15 15:00:00,,
2025-07-15 16:00:00,,
2025-07-15 17:00:00,,
2025-07-15 18:00:00,,
2025-07-15 19:00:00,,
2025-07-15 20:00:00,,
2025-07-15 21:00:00,-557.7200000000446,-1020.7200000000446
2025-07-15 22:00:00,,
2025-07-15 23:00:00,-559.7600000000446,-1020.7600000000446
2025-07-16 00:00:00,,
2025-07-16 01:00:00,,
2025-07-16 02:00:00,,
2025-07-16 03:00:00,-563.8400000000445,-1021.8400000000445
2025-07-16 04:00:00,-564.8600000000445,-1021.8600000000445
2025-07-16 05:00:00,-565.8800000000444,-1022.8800000000444
2025-07-16 06:00:00,,
2025-07-16 07:00:00,,
2025-07-16 08:00:00,-568.9400000000444,-1022.9400000000444
2025-07-16 09:00:00,,
2025-07-16 10:00:00,-570.9800000000444,-1022.9800000000444
2025-07-16 11:00:00,,
2025-07-16 12:00:00,,
2025-07-16 13:00:00,-574.0400000000443,-1023.0400000000443
2025-07-16 14:00:00,,
2025-07-16 15:00:00,-576.0800000000443,-1023.0800000000443
2025-07-16 16:00:00,,
2025-07-16 17:00:00,,
2025-07-16 18:00:00,,
2025-07-16 19:00:00,,
2025-07-16 20:00:00,,
2025-07-16 21:00:00,,
2025-07-16 22:00:00,-583.2200000000441,-1023.2200000000441
2025-07-16 23:00:00,,
2025-07-17 00:00:00,-585.2600000000441,-1023.2600000000441
2025-07-17 01:00:00,-586.2800000000441,-1023.2800000000441
2025-07-17 02:00:00,,
2025-07-17 03:00:00,,
2025-07-17 04:00:00,,
2025-07-17 05:00:00,,
2025-07-17 06:00:00,-591.380000000044,-1023.380000000044
2025-07-17 07:00:00,-592.400000000044,-1023.400000000044
2025-07-17 08:00:00,,
2025-07-17 09:00:00,,
2025-07-17 10:00:00,,
2025-07-17 11:00:00,,
2025-07-17 12:00:00,,
2025-07-17 13:00:00,,
2025-07-17 14:00:00,,
2025-07-17 15:00:00,-600.5600000000438,-1023.5600000000438
2025-07-17 16:00:00,-601.5800000000438,-1023.5800000000438
2025-07-17 17:00:00,-602.6000000000438,-1023.6000000000438
2025-07-17 18:00:00,,
2025-07-17 19:00:00,,
2025-07-17 20:00:00,-605.6600000000437,-1023.6600000000437
2025-07-17 21:00:00,,
2025-07-17 22:00:00,,
2025-07-17 23:00:00,,
2025-07-18 00:00:00,-609.7400000000437,-1023.7400000000437
2025-07-18 01:00:00,,
2025-07-18 02:00:00,-611.7800000000436,-1023.7800000000436
2025-07-18 03:00:00,,
2025-07-18 04:00:00,,
2025-07-18 05:00:00,,
2025-07-18 06:00:00,,
2025-07-18 07:00:00,,
2025-07-18 08:00:00,-617.9000000000435,-1023.9000000000435
2025-07-18 09:00:00,-618.9200000000435,-1023.9200000000435
2025-07-18 10:00:00,,
2025-07-18 11:00:00,,
2025-07-18 12:00:00,,
2025-07-18 13:00:00,,
2025-07-18 14:00:00,,
2025-07-18 15:00:00,,
2025-07-18 16:00:00,,
2025-07-18 17:00:00,-627.0800000000434,-1024.0800000000434
2025-07-18 18:00:00,-628.1000000000433,-1024.1000000000433
2025-07-18 19:00:00,,
2025-07-18 20:00:00,-630.1400000000433,-1024.1400000000433
2025-07-18 21:00:00,-631.1600000000433,-1024.1600000000433
2025-07-18 22:00:00,,
2025-07-18 23:00:00,,
2025-07-19 00:00:00,,
2025-07-19 01:00:00,,
2025-07-19 02:00:00,,
2025-07-19 03:00:00,-637.2800000000432,-1024.2800000000432
2025-07-19 04:00:00,-638.3000000000432,-1024.3000000000432
2025-07-19 05:00:00,,
2025-07-19 06:00:00,-640.3400000000431,-1024.3400000000431
2025-07-19 07:00:00,,
2025-07-19 08:00:00,,
2025-07-19 09:00:00,,
2025-07-19 10:00:00,-644.420000000043,-1024.420000000043
2025-07-19 11:00:00,-645.440000000043,-1024.440000000043
2025-07-19 12:00:00,-646.460000000043,-1024.460000000043
2025-07-19 13:00:00,,
2025-07-19 14:00:00,,
2025-07-19 15:00:00,,
2025-07-19 16:00:00,,
2025-07-19 17:00:00,,
2025-07-19 18:00:00,-652.5800000000429,-1024.580000000043
2025-07-19 19:00:00,-653.6000000000429,-1024.6000000000429
2025-07-19 20:00:00,-654.6200000000429,-1024.6200000000429
2025-07-19 21:00:00,-655.6400000000428,-1024.6400000000428
2025-07-19 22:00:00,,
2025-07-19 23:00:00,,
2025-07-20 00:00:00,,
2025-07-20 01:00:00,,
2025-07-20 02:00:00,,
2025-07-20 03:00:00,,
2025-07-20 04:00:00,,
2025-07-20 05:00:00,-663.8000000000427,-1024.8000000000427
2025-07-20 06:00:00,,
2025-07-20 07:00:00,,
2025-07-20 08:00:00,,
2025-07-20 09:00:00,,
2025-07-20 10:00:00,,
2025-07-20 11:00:00,,
2025-07-20 12:00:00,-670.9400000000426,-1024.9400000000426
2025-07-20 13:00:00,-671.9600000000426,-1024.9600000000426
2025-07-20 14:00:00,,
2025-07-20 15:00:00,-674.0000000000425,-1025.0000000000425
2025-07-20 16:00:00,-675.0200000000425,-1025.0200000000425
2025-07-20 17:00:00,,
2025-07-20 18:00:00,,
2025-07-20 19:00:00,,
2025-07-20 20:00:00,,
2025-07-20 21:00:00,-680.1200000000424,-1025.1200000000424
2025-07-20 22:00:00,,
2025-07-20 23:00:00,,
2025-07-21 00:00:00,-683.1800000000424,-1025.1800000000424
2025-07-21 01:00:00,-684.2000000000423,-1025.2000000000423
2025-07-21 02:00:00,-685.2200000000423,-1025.2200000000423
2025-07-21 03:00:00,-686.2400000000423,-1025.2400000000423
2025-07-21 04:00:00,,
2025-07-21 05:00:00,,
2025-07-21 06:00:00,,
2025-07-21 07:00:00,,
2025-07-21 08:00:00,,
2025-07-21 09:00:00,,
2025-07-21 10:00:00,-692.3800000000422,-1028.3800000000422
2025-07-21 11:00:00,,
2025-07-21 12:00:00,,
2025-07-21 13:00:00,,
2025-07-21 14:00:00,,
2025-07-21 15:00:00,,
2025-07-21 16:00:00,,
2025-07-21 17:00:00,-696.520000000042,-1035.520000000042
2025-07-21 18:00:00,,
2025-07-21 19:00:00,-697.560000000042,-1037.560000000042
2025-07-21 20:00:00,,
2025-07-21 21:00:00,,
2025-07-21 22:00:00,-698.620000000042,-1040.620000000042
2025-07-21 23:00:00,-699.6400000000419,-1041.640000000042
2025-07-22 00:00:00,-699.6600000000419,-1042.660000000042
2025-07-22 01:00:00,-699.6800000000419,-1043.680000000042
2025-07-22 02:00:00,,
2025-07-22 03:00:00,,
2025-07-22 04:00:00,,
2025-07-22 05:00:00,-699.7600000000418,-1047.7600000000418
2025-07-22 06:00:00,,
2025-07-22 07:00:00,-699.8000000000418,-1049.8000000000418
2025-07-22 08:00:00,,
2025-07-22 09:00:00,,
2025-07-22 10:00:00,-699.8600000000417,-1052.8600000000417
2025-07-22 11:00:00,,
2025-07-22 12:00:00,,
2025-07-22 13:00:00,-698.9200000000417,-1055.9200000000417
2025-07-22 14:00:00,-697.9400000000417,-1056.9400000000417
2025-07-22 15:00:00,,
2025-07-22 16:00:00,,
2025-07-22 17:00:00,,
2025-07-22 18:00:00,,
2025-07-22 19:00:00,,
2025-07-22 20:00:00,,
2025-07-22 21:00:00,,
2025-07-22 22:00:00,-696.1000000000415,-1065.1000000000415
2025-07-22 23:00:00,,
2025-07-23 00:00:00,-696.1400000000415,-1067.1400000000415
2025-07-23 01:00:00,,
2025-07-23 02:00:00,-695.1800000000414,-1069.1800000000414
2025-07-23 03:00:00,,
2025-07-23 04:00:00,-695.2200000000414,-1071.2200000000414
2025-07-23 05:00:00,,
2025-07-23 06:00:00,,
2025-07-23 07:00:00,,
2025-07-23 08:00:00,,
2025-07-23 09:00:00,,
2025-07-23 10:00:00,,
2025-07-23 11:00:00,,
2025-07-23 12:00:00,,
2025-07-23 13:00:00,,
2025-07-23 14:00:00,-692.4200000000412,-1081.4200000000412
2025-07-23 15:00:00,-692.4400000000412,-1082.4400000000412
2025-07-23 16:00:00,,
2025-07-23 17:00:00,,
2025-07-23 18:00:00,,
2025-07-23 19:00:00,,
2025-07-23 20:00:00,,
2025-07-23 21:00:00,-691.5600000000411,-1088.560000000041
2025-07-23 22:00:00,-691.5800000000411,-1089.580000000041
2025-07-23 23:00:00,,
2025-07-24 00:00:00,-690.620000000041,-1091.620000000041
2025-07-24 01:00:00,-690.640000000041,-1092.640000000041
2025-07-24 02:00:00,-690.660000000041,-1093.660000000041
2025-07-24 03:00:00,,
2025-07-24 04:00:00,-689.700000000041,-1095.700000000041
2025-07-24 05:00:00,,
2025-07-24 06:00:00,,
2025-07-24 07:00:00,,
2025-07-24 08:00:00,-689.7800000000409,-1099.780000000041
2025-07-24 09:00:00,,
2025-07-24 10:00:00,,
2025-07-24 11:00:00,,
2025-07-24 12:00:00,,
2025-07-24 13:00:00,,
2025-07-24 14:00:00,,
2025-07-24 15:00:00,,
2025-07-24 16:00:00,,
2025-07-24 17:00:00,,
2025-07-24 18:00:00,,
2025-07-24 19:00:00,,
2025-07-24 20:00:00,,
2025-07-24 21:00:00,-687.0400000000407,-1113.0400000000407
2025-07-24 22:00:00,,
2025-07-24 23:00:00,,
2025-07-25 00:00:00,,
2025-07-25 01:00:00,,
2025-07-25 02:00:00,,
2025-07-25 03:00:00,-686.1600000000406,-1119.1600000000406
2025-07-25 04:00:00,,
2025-07-25 05:00:00,,
2025-07-25 06:00:00,,
2025-07-25 07:00:00,,
2025-07-25 08:00:00,,
2025-07-25 09:00:00,-684.2800000000404,-1125.2800000000404
2025-07-25 10:00:00,,
2025-07-25 11:00:00,,
2025-07-25 12:00:00,,
2025-07-25 13:00:00,-683.3600000000404,-1129.3600000000404
2025-07-25 14:00:00,,
2025-07-25 15:00:00,,
2025-07-25 16:00:00,,
2025-07-25 17:00:00,,
2025-07-25 18:00:00,,
2025-07-25 19:00:00,,
2025-07-25 20:00:00,,
2025-07-25 21:00:00,-682.5200000000402,-1137.5200000000402
2025-07-25 22:00:00,,
2025-07-25 23:00:00,,
2025-07-26 00:00:00,,
2025-07-26 01:00:00,-681.6000000000402,-1141.6000000000402
2025-07-26 02:00:00,-680.6200000000401,-1142.6200000000401
2025-07-26 03:00:00,-680.6400000000401,-1143.6400000000401
2025-07-26 04:00:00,,
2025-07-26 05:00:00,-680.6800000000401,-1145.68000000004
2025-07-26 06:00:00,-679.7000000000401,-1146.70000000004
2025-07-26 07:00:00,,
2025-07-26 08:00:00,,
2025-07-26 09:00:00,,
2025-07-26 10:00:00,,
2025-07-26 11:00:00,,
2025-07-26 12:00:00,,
2025-07-26 13:00:00,-679.8400000000399,-1153.84000000004
2025-07-26 14:00:00,-679.8600000000399,-1154.86000000004
2025-07-26 15:00:00,,
2025-07-26 16:00:00,,
2025-07-26 17:00:00,,
2025-07-26 18:00:00,,
2025-07-26 19:00:00,-680.9600000000398,-1158.9600000000398
2025-07-26 20:00:00,-681.9800000000398,-1159.9800000000398
2025-07-26 21:00:00,,
2025-07-26 22:00:00,,
2025-07-26 23:00:00,,
2025-07-27 00:00:00,,
2025-07-27 01:00:00,,
2025-07-27 02:00:00,,
2025-07-27 03:00:00,-689.1200000000397,-1163.1200000000397
2025-07-27 04:00:00,,
2025-07-27 05:00:00,,
2025-07-27 06:00:00,-692.1800000000396,-1165.1800000000396
2025-07-27 07:00:00,,
2025-07-27 08:00:00,-694.2200000000396,-1166.2200000000396
2025-07-27 09:00:00,,
2025-07-27 10:00:00,-696.2600000000396,-1167.2600000000396
2025-07-27 11:00:00,,
2025-07-27 12:00:00,,
2025-07-27 13:00:00,,
2025-07-27 14:00:00,,
2025-07-27 15:00:00,,
2025-07-27 16:00:00,,
2025-07-27 17:00:00,,
2025-07-27 18:00:00,,
2025-07-27 19:00:00,,
2025-07-27 20:00:00,-706.4600000000394,-1173.4600000000394
2025-07-27 21:00:00,,
2025-07-27 22:00:00,-708.5000000000393,-1174.5000000000393
2025-07-27 23:00:00,-709.5200000000393,-1174.5200000000393
2025-07-28 00:00:00,,
2025-07-28 01:00:00,,
2025-07-28 02:00:00,,
2025-07-28 03:00:00,-713.6000000000392,-1174.6000000000392
2025-07-28 04:00:00,-714.6200000000392,-1174.6200000000392
2025-07-28 05:00:00,,
2025-07-28 06:00:00,,
2025-07-28 07:00:00,,
2025-07-28 08:00:00,-718.7000000000392,-1174.7000000000392
2025-07-28 09:00:00,,
2025-07-28 10:00:00,,
2025-07-28 11:00:00,,
2025-07-28 12:00:00,,
2025-07-28 13:00:00,,
2025-07-28 14:00:00,-724.820000000039,-1174.820000000039
2025-07-28 15:00:00,,
2025-07-28 16:00:00,-726.860000000039,-1174.860000000039
2025-07-28 17:00:00,,
2025-07-28 18:00:00,,
2025-07-28 19:00:00,,
2025-07-28 20:00:00,,
2025-07-28 21:00:00,-731.9600000000389,-1174.960000000039
2025-07-28 22:00:00,-732.9800000000389,-1174.980000000039
2025-07-28 23:00:00,,
2025-07-29 00:00:00,,
2025-07-29 01:00:00,,
2025-07-29 02:00:00,-737.0600000000388,-1175.0600000000388
2025-07-29 03:00:00,,
2025-07-29 04:00:00,,
2025-07-29 05:00:00,,
2025-07-29 06:00:00,,
2025-07-29 07:00:00,-742.1600000000387,-1175.1600000000387
2025-07-29 08:00:00,-743.1800000000387,-1175.1800000000387
2025-07-29 09:00:00,,
2025-07-29 10:00:00,-745.2200000000387,-1175.2200000000387
2025-07-29 11:00:00,-746.2400000000387,-1175.2400000000387
2025-07-29 12:00:00,-747.2600000000386,-1175.2600000000386
2025-07-29 13:00:00,,
2025-07-29 14:00:00,,
2025-07-29 15:00:00,,
2025-07-29 16:00:00,,
2025-07-29 17:00:00,-752.3600000000386,-1175.3600000000386
2025-07-29 18:00:00,,
2025-07-29 19:00:00,-754.4000000000385,-1175.4000000000385
2025-07-29 20:00:00,-755.4200000000385,-1175.4200000000385
2025-07-29 21:00:00,-756.4400000000385,-1175.4400000000385
2025-07-29 22:00:00,,
2025-07-29 23:00:00,-758.4800000000384,-1175.4800000000384
2025-07-30 00:00:00,,
2025-07-30 01:00:00,,
2025-07-30 02:00:00,-761.5400000000384,-1175.5400000000384
2025-07-30 03:00:00,-762.5600000000384,-1175.5600000000384
2025-07-30 04:00:00,-763.5800000000384,-1175.5800000000384
2025-07-30 05:00:00,-764.6000000000383,-1175.6000000000383
2025-07-30 06:00:00,,
2025-07-30 07:00:00,-766.6400000000383,-1175.6400000000383
2025-07-30 08:00:00,,
2025-07-30 09:00:00,,
2025-07-30 10:00:00,-769.7000000000382,-1175.7000000000382
2025-07-30 11:00:00,-770.7200000000382,-1175.7200000000382
2025-07-30 12:00:00,,
2025-07-30 13:00:00,,
2025-07-30 14:00:00,,
2025-07-30 15:00:00,,
2025-07-30 16:00:00,-775.8200000000381,-1175.8200000000381
2025-07-30 17:00:00,,
2025-07-30 18:00:00,,
2025-07-30 19:00:00,,
2025-07-30 20:00:00,-779.9000000000381,-1175.900000000038
2025-07-30 21:00:00,-780.920000000038,-1175.920000000038
2025-07-30 22:00:00,,
2025-07-30 23:00:00,-782.960000000038,-1175.960000000038
2025-07-31 00:00:00,,
2025-07-31 01:00:00,,
2025-07-31 02:00:00,-786.020000000038,-1176.020000000038
2025-07-31 03:00:00,,
2025-07-31 04:00:00,,
2025-07-31 05:00:00,-789.0800000000379,-1176.080000000038
2025-07-31 06:00:00,-790.1000000000379,-1176.1000000000379
2025-07-31 07:00:00,-791.1200000000379,-1176.1200000000379
2025-07-31 08:00:00,-792.1400000000378,-1176.1400000000378
2025-07-31 09:00:00,-793.1600000000378,-1176.1600000000378
2025-07-31 10:00:00,-794.1800000000378,-1176.1800000000378
2025-07-31 11:00:00,,
2025-07-31 12:00:00,,
2025-07-31 13:00:00,,
2025-07-31 14:00:00,,
2025-07-31 15:00:00,-799.2800000000377,-1176.2800000000377
2025-07-31 16:00:00,-800.3000000000377,-1176.3000000000377
2025-07-31 17:00:00,,
2025-07-31 18:00:00,,
2025-07-31 19:00:00,,
2025-07-31 20:00:00,-804.3800000000376,-1176.3800000000376
2025-07-31 21:00:00,,
2025-07-31 22:00:00,,
2025-07-31 23:00:00,-807.4400000000376,-1176.4400000000376
2025-08-01 00:00:00,,
2025-08-01 01:00:00,-809.4800000000375,-1176.4800000000375
2025-08-01 02:00:00,-810.5000000000375,-1176.5000000000375
2025-08-01 03:00:00,,
2025-08-01 04:00:00,,
2025-08-01 05:00:00,,
2025-08-01 06:00:00,,
2025-08-01 07:00:00,,
2025-08-01 08:00:00,-816.6200000000374,-1176.6200000000374
2025-08-01 09:00:00,,
2025-08-01 10:00:00,-818.6600000000374,-1176.6600000000374
2025-08-01 11:00:00,,
2025-08-01 12:00:00,,
2025-08-01 13:00:00,,
2025-08-01 14:00:00,,
2025-08-01 15:00:00,,
2025-08-01 16:00:00,-824.7800000000373,-1176.7800000000373
2025-08-01 17:00:00,,
2025-08-01 18:00:00,,
2025-08-01 19:00:00,,
2025-08-01 20:00:00,-828.8600000000372,-1176.8600000000372
2025-08-01 21:00:00,-829.8800000000372,-1176.8800000000372
2025-08-01 22:00:00,,
2025-08-01 23:00:00,-831.9200000000371,-1176.9200000000371
2025-08-02 00:00:00,-832.9400000000371,-1176.9400000000371
2025-08-02 01:00:00,-833.9600000000371,-1176.960000000037
2025-08-02 02:00:00,,
2025-08-02 03:00:00,-836.0000000000371,-1177.000000000037
2025-08-02 04:00:00,,
2025-08-02 05:00:00,,
2025-08-02 06:00:00,,
2025-08-02 07:00:00,,
2025-08-02 08:00:00,,
2025-08-02 09:00:00,,
2025-08-02 10:00:00,,
2025-08-02 11:00:00,,
2025-08-02 12:00:00,-845.1800000000369,-1177.180000000037
2025-08-02 13:00:00,,
2025-08-02 14:00:00,-847.2200000000369,-1177.2200000000369
2025-08-02 15:00:00,,
2025-08-02 16:00:00,,
2025-08-02 17:00:00,,
2025-08-02 18:00:00,-851.3000000000368,-1177.3000000000368
2025-08-02 19:00:00,-852.3200000000368,-1177.3200000000368
2025-08-02 20:00:00,,
2025-08-02 21:00:00,,
2025-08-02 22:00:00,,
2025-08-02 23:00:00,,
2025-08-03 00:00:00,,
2025-08-03 01:00:00,,
2025-08-03 02:00:00,,
2025-08-03 03:00:00,,
2025-08-03 04:00:00,,
2025-08-03 05:00:00,,
2025-08-03 06:00:00,,
2025-08-03 07:00:00,,
2025-08-03 08:00:00,,
2025-08-03 09:00:00,-866.6000000000365,-1177.6000000000365
2025-08-03 10:00:00,-867.6200000000365,-1177.6200000000365
2025-08-03 11:00:00,-868.6400000000365,-1177.6400000000365
2025-08-03 12:00:00,,
2025-08-03 13:00:00,,
2025-08-03 14:00:00,,
2025-08-03 15:00:00,,
2025-08-03 16:00:00,-873.7400000000364,-1177.7400000000364
2025-08-03 17:00:00,,
2025-08-03 18:00:00,,
2025-08-03 19:00:00,-876.8000000000363,-1177.8000000000363
2025-08-03 20:00:00,-877.8200000000363,-1178.8200000000363
2025-08-03 21:00:00,-878.8400000000363,-1178.8400000000363
2025-08-03 22:00:00,,
2025-08-03 23:00:00,-880.8800000000363,-1179.8800000000363
2025-08-04 00:00:00,,
2025-08-04 01:00:00,,
2025-08-04 02:00:00,,
2025-08-04 03:00:00,,
2025-08-04 04:00:00,-885.9800000000362,-1179.9800000000362
2025-08-04 05:00:00,-887.0000000000362,-1181.0000000000362
2025-08-04 06:00:00,,
2025-08-04 07:00:00,,
2025-08-04 08:00:00,,
2025-08-04 09:00:00,,
2025-08-04 10:00:00,,
2025-08-04 11:00:00,,
2025-08-04 12:00:00,,
2025-08-04 13:00:00,-895.160000000036,-1181.160000000036
2025-08-04 14:00:00,-896.180000000036,-1181.180000000036
2025-08-04 15:00:00,,
2025-08-04 16:00:00,,
2025-08-04 17:00:00,,
2025-08-04 18:00:00,,
2025-08-04 19:00:00,,
2025-08-04 20:00:00,-902.3000000000359,-1181.3000000000359
2025-08-04 21:00:00,,
2025-08-04 22:00:00,,
2025-08-04 23:00:00,,
2025-08-05 00:00:00,-904.3800000000358,-1180.3800000000358
2025-08-05 01:00:00,,
2025-08-05 02:00:00,,
2025-08-05 03:00:00,-907.4400000000358,-1181.4400000000358
2025-08-05 04:00:00,,
2025-08-05 05:00:00,,
2025-08-05 06:00:00,-910.5000000000357,-1181.5000000000357
2025-08-05 07:00:00,,
2025-08-05 08:00:00,-912.5400000000357,-1182.5400000000357
2025-08-05 09:00:00,,
2025-08-05 10:00:00,,
2025-08-05 11:00:00,,
2025-08-05 12:00:00,,
2025-08-05 13:00:00,-917.6400000000356,-1182.6400000000356
2025-08-05 14:00:00,,
2025-08-05 15:00:00,-919.6800000000355,-1182.6800000000355
2025-08-05 16:00:00,,
2025-08-05 17:00:00,,
2025-08-05 18:00:00,-922.7400000000355,-1183.7400000000355
2025-08-05 19:00:00,-923.7600000000355,-1183.7600000000355
2025-08-05 20:00:00,,
2025-08-05 21:00:00,,
2025-08-05 22:00:00,-926.8200000000354,-1184.8200000000354
2025-08-05 23:00:00,,
2025-08-06 00:00:00,,
2025-08-06 01:00:00,-929.8800000000354,-1184.8800000000354
2025-08-06 02:00:00,-930.9000000000353,-1184.9000000000353
2025-08-06 03:00:00,,
2025-08-06 04:00:00,,
2025-08-06 05:00:00,-933.9600000000353,-1184.9600000000353
2025-08-06 06:00:00,,
2025-08-06 07:00:00,-936.0000000000352,-1185.0000000000352
2025-08-06 08:00:00,-937.0200000000352,-1185.0200000000352
2025-08-06 09:00:00,-938.0400000000352,-1185.0400000000352
2025-08-06 10:00:00,,
2025-08-06 11:00:00,,
2025-08-06 12:00:00,-941.1000000000352,-1185.1000000000352
2025-08-06 13:00:00,,
2025-08-06 14:00:00,-943.1400000000351,-1185.1400000000351
2025-08-06 15:00:00,,
2025-08-06 16:00:00,-945.1800000000351,-1185.180000000035
2025-08-06 17:00:00,,
2025-08-06 18:00:00,-947.220000000035,-1185.220000000035
2025-08-06 19:00:00,,
2025-08-06 20:00:00,-949.260000000035,-1185.260000000035
2025-08-06 21:00:00,,
2025-08-06 22:00:00,,
2025-08-06 23:00:00,,
2025-08-07 00:00:00,,
2025-08-07 01:00:00,-954.3600000000349,-1185.360000000035
2025-08-07 02:00:00,-955.3800000000349,-1185.380000000035
2025-08-07 03:00:00,-956.4000000000349,-1185.4000000000349
2025-08-07 04:00:00,-957.4200000000349,-1185.4200000000349
2025-08-07 05:00:00,,
2025-08-07 06:00:00,,
2025-08-07 07:00:00,,
2025-08-07 08:00:00,,
2025-08-07 09:00:00,-962.5200000000348,-1184.5200000000348
2025-08-07 10:00:00,,
2025-08-07 11:00:00,,
2025-08-07 12:00:00,,
2025-08-07 13:00:00,-966.6000000000347,-1183.6000000000347
2025-08-07 14:00:00,-967.6200000000347,-1183.6200000000347
2025-08-07 15:00:00,,
2025-08-07 16:00:00,-969.6600000000346,-1183.6600000000346
2025-08-07 17:00:00,-970.6800000000346,-1183.6800000000346
2025-08-07 18:00:00,,
2025-08-07 19:00:00,,
2025-08-07 20:00:00,,
2025-08-07 21:00:00,,
2025-08-07 22:00:00,-975.7800000000345,-1179.7800000000345
2025-08-07 23:00:00,-976.8000000000345,-1178.8000000000345
2025-08-08 00:00:00,,
2025-08-08 01:00:00,,
2025-08-08 02:00:00,-979.8600000000345,-1175.8600000000345
2025-08-08 03:00:00,-980.8800000000344,-1175.8800000000344
2025-08-08 04:00:00,,
2025-08-08 05:00:00,,
2025-08-08 06:00:00,-983.9400000000344,-1173.9400000000344
2025-08-08 07:00:00,-984.9600000000344,-1172.9600000000344
2025-08-08 08:00:00,,
2025-08-08 09:00:00,,
2025-08-08 10:00:00,,
2025-08-08 11:00:00,,
2025-08-08 12:00:00,,
2025-08-08 13:00:00,,
2025-08-08 14:00:00,,
2025-08-08 15:00:00,,
2025-08-08 16:00:00,,
2025-08-08 17:00:00,-992.1600000000342,-1163.1600000000342
2025-08-08 18:00:00,,
2025-08-08 19:00:00,,
2025-08-08 20:00:00,-994.2200000000341,-1160.2200000000341
2025-08-08 21:00:00,,
2025-08-08 22:00:00,,
2025-08-08 23:00:00,-996.2800000000341,-1157.280000000034
2025-08-09 00:00:00,-996.3000000000341,-1156.300000000034
