,x,y
2025-06-12 13:00:00,-494.72000000005596,-518.720000000056
2025-06-12 14:00:00,,
2025-06-12 15:00:00,-493.76000000005604,-520.760000000056
2025-06-12 16:00:00,,
2025-06-12 17:00:00,,
2025-06-12 18:00:00,-491.82000000005604,-523.8200000000561
2025-06-12 19:00:00,,
2025-06-12 20:00:00,-490.86000000005606,-525.8600000000561
2025-06-12 21:00:00,,
2025-06-12 22:00:00,,
2025-06-12 23:00:00,,
2025-06-13 00:00:00,,
2025-06-13 01:00:00,,
2025-06-13 02:00:00,,
2025-06-13 03:00:00,,
2025-06-13 04:00:00,,
2025-06-13 05:00:00,,
2025-06-13 06:00:00,-488.06000000005616,-536.0600000000561
2025-06-13 07:00:00,,
2025-06-13 08:00:00,,
2025-06-13 09:00:00,,
2025-06-13 10:00:00,-487.1400000000562,-540.1400000000563
2025-06-13 11:00:00,,
2025-06-13 12:00:00,-487.1800000000562,-542.1800000000562
2025-06-13 13:00:00,,
2025-06-13 14:00:00,,
2025-06-13 15:00:00,,
2025-06-13 16:00:00,,
2025-06-13 17:00:00,,
2025-06-13 18:00:00,-487.3000000000563,-548.3000000000563
2025-06-13 19:00:00,,
2025-06-13 20:00:00,,
2025-06-13 21:00:00,-487.3600000000563,-551.3600000000563
2025-06-13 22:00:00,-487.3800000000563,-552.3800000000563
2025-06-13 23:00:00,-487.40000000005637,-553.4000000000564
2025-06-14 00:00:00,,
2025-06-14 01:00:00,,
2025-06-14 02:00:00,,
2025-06-14 03:00:00,,
2025-06-14 04:00:00,,
2025-06-14 05:00:00,,
2025-06-14 06:00:00,-487.5400000000564,-560.5400000000564
2025-06-14 07:00:00,,
2025-06-14 08:00:00,-487.58000000005643,-562.5800000000564
2025-06-14 09:00:00,,
2025-06-14 10:00:00,,
2025-06-14 11:00:00,,
2025-06-14 12:00:00,-483.66000000005647,-564.6600000000565
2025-06-14 13:00:00,,
2025-06-14 14:00:00,-481.7000000000565,-566.7000000000564
2025-06-14 15:00:00,,
2025-06-14 16:00:00,-479.7400000000565,-567.7400000000565
2025-06-14 17:00:00,,
2025-06-14 18:00:00,,
2025-06-14 19:00:00,,
2025-06-14 20:00:00,-475.82000000005655,-569.8200000000566
2025-06-14 21:00:00,-474.84000000005653,-570.8400000000565
2025-06-14 22:00:00,-473.8600000000566,-571.8600000000565
2025-06-14 23:00:00,,
2025-06-15 00:00:00,,
2025-06-15 01:00:00,,
2025-06-15 02:00:00,,
2025-06-15 03:00:00,,
2025-06-15 04:00:00,,
2025-06-15 05:00:00,,
2025-06-15 06:00:00,,
2025-06-15 07:00:00,,
2025-06-15 08:00:00,-464.0600000000567,-578.0600000000567
2025-06-15 09:00:00,,
2025-06-15 10:00:00,,
2025-06-15 11:00:00,,
2025-06-15 12:00:00,-460.1400000000567,-580.1400000000567
2025-06-15 13:00:00,-459.1600000000567,-581.1600000000567
2025-06-15 14:00:00,,
2025-06-15 15:00:00,-457.2000000000568,-583.2000000000568
2025-06-15 16:00:00,,
2025-06-15 17:00:00,,
2025-06-15 18:00:00,,
2025-06-15 19:00:00,,
2025-06-15 20:00:00,-454.3000000000568,-588.3000000000568
2025-06-15 21:00:00,,
2025-06-15 22:00:00,-453.3400000000568,-590.3400000000568
2025-06-15 23:00:00,,
2025-06-16 00:00:00,,
2025-06-16 01:00:00,,
2025-06-16 02:00:00,,
2025-06-16 03:00:00,,
2025-06-16 04:00:00,-452.4600000000569,-596.4600000000569
2025-06-16 05:00:00,,
2025-06-16 06:00:00,,
2025-06-16 07:00:00,-452.52000000005694,-599.5200000000569
2025-06-16 08:00:00,,
2025-06-16 09:00:00,,
2025-06-16 10:00:00,-452.58000000005694,-602.580000000057
2025-06-16 11:00:00,,
2025-06-16 12:00:00,,
2025-06-16 13:00:00,,
2025-06-16 14:00:00,,
2025-06-16 15:00:00,,
2025-06-16 16:00:00,,
2025-06-16 17:00:00,,
2025-06-16 18:00:00,,
2025-06-16 19:00:00,,
2025-06-16 20:00:00,,
2025-06-16 21:00:00,-453.800000000057,-613.800000000057
2025-06-16 22:00:00,-454.82000000005706,-614.820000000057
2025-06-16 23:00:00,-454.8400000000571,-615.8400000000571
2025-06-17 00:00:00,,
2025-06-17 01:00:00,,
2025-06-17 02:00:00,-455.9000000000571,-618.9000000000572
2025-06-17 03:00:00,,
2025-06-17 04:00:00,,
2025-06-17 05:00:00,,
2025-06-17 06:00:00,-456.98000000005715,-622.9800000000571
2025-06-17 07:00:00,,
2025-06-17 08:00:00,-458.0200000000571,-625.020000000057
2025-06-17 09:00:00,-458.0400000000571,-626.040000000057
2025-06-17 10:00:00,,
2025-06-17 11:00:00,-459.08000000005705,-628.080000000057
2025-06-17 12:00:00,-460.10000000005704,-629.100000000057
2025-06-17 13:00:00,,
2025-06-17 14:00:00,,
2025-06-17 15:00:00,,
2025-06-17 16:00:00,,
2025-06-17 17:00:00,,
2025-06-17 18:00:00,,
2025-06-17 19:00:00,,
2025-06-17 20:00:00,,
2025-06-17 21:00:00,-464.2800000000569,-638.2800000000568
2025-06-17 22:00:00,,
2025-06-17 23:00:00,,
2025-06-18 00:00:00,-466.3400000000568,-641.3400000000568
2025-06-18 01:00:00,,
2025-06-18 02:00:00,,
2025-06-18 03:00:00,,
2025-06-18 04:00:00,,
2025-06-18 05:00:00,,
2025-06-18 06:00:00,,
2025-06-18 07:00:00,-469.4800000000567,-648.4800000000566
2025-06-18 08:00:00,-470.5000000000567,-649.5000000000566
2025-06-18 09:00:00,,
2025-06-18 10:00:00,-468.54000000005664,-651.5400000000566
2025-06-18 11:00:00,,
2025-06-18 12:00:00,,
2025-06-18 13:00:00,-465.6000000000566,-654.6000000000565
2025-06-18 14:00:00,-464.62000000005656,-655.6200000000565
2025-06-18 15:00:00,-463.64000000005655,-656.6400000000565
2025-06-18 16:00:00,,
2025-06-18 17:00:00,,
2025-06-18 18:00:00,-460.7000000000565,-659.7000000000564
2025-06-18 19:00:00,,
2025-06-18 20:00:00,,
2025-06-18 21:00:00,,
2025-06-18 22:00:00,,
2025-06-18 23:00:00,,
2025-06-19 00:00:00,,
2025-06-19 01:00:00,,
2025-06-19 02:00:00,,
2025-06-19 03:00:00,,
2025-06-19 04:00:00,-451.9000000000563,-668.9000000000563
2025-06-19 05:00:00,,
2025-06-19 06:00:00,,
2025-06-19 07:00:00,-448.96000000005625,-671.9600000000562
2025-06-19 08:00:00,-447.98000000005624,-672.9800000000562
2025-06-19 09:00:00,,
2025-06-19 10:00:00,-449.0200000000562,-675.0200000000561
2025-06-19 11:00:00,,
2025-06-19 12:00:00,-451.06000000005616,-676.0600000000561
2025-06-19 13:00:00,-452.08000000005615,-677.0800000000561
2025-06-19 14:00:00,-453.1000000000561,-677.1000000000561
2025-06-19 15:00:00,-454.1200000000561,-678.120000000056
2025-06-19 16:00:00,,
2025-06-19 17:00:00,-453.1600000000561,-680.160000000056
2025-06-19 18:00:00,-452.18000000005605,-681.180000000056
2025-06-19 19:00:00,,
2025-06-19 20:00:00,,
2025-06-19 21:00:00,-449.240000000056,-684.2400000000559
2025-06-19 22:00:00,-448.260000000056,-685.2600000000559
2025-06-19 23:00:00,-447.28000000005596,-686.2800000000559
2025-06-20 00:00:00,-446.30000000005595,-687.3000000000559
2025-06-20 01:00:00,,
2025-06-20 02:00:00,,
2025-06-20 03:00:00,-443.3600000000559,-690.3600000000558
2025-06-20 04:00:00,,
2025-06-20 05:00:00,,
2025-06-20 06:00:00,,
2025-06-20 07:00:00,,
2025-06-20 08:00:00,,
2025-06-20 09:00:00,,
2025-06-20 10:00:00,,
2025-06-20 11:00:00,,
2025-06-20 12:00:00,,
2025-06-20 13:00:00,,
2025-06-20 14:00:00,,
2025-06-20 15:00:00,-431.6000000000557,-702.6000000000556
2025-06-20 16:00:00,-430.62000000005565,-703.6200000000556
2025-06-20 17:00:00,-429.64000000005564,-704.6400000000556
2025-06-20 18:00:00,,
2025-06-20 19:00:00,-427.6800000000556,-705.6800000000555
2025-06-20 20:00:00,,
2025-06-20 21:00:00,,
2025-06-20 22:00:00,-424.74000000005555,-708.7400000000555
2025-06-20 23:00:00,,
2025-06-21 00:00:00,,
2025-06-21 01:00:00,-421.8000000000555,-711.8000000000554
2025-06-21 02:00:00,-420.8200000000555,-712.8200000000554
2025-06-21 03:00:00,-419.84000000005545,-713.8400000000554
2025-06-21 04:00:00,-418.86000000005544,-714.8600000000554
2025-06-21 05:00:00,-417.8800000000554,-715.8800000000554
2025-06-21 06:00:00,,
2025-06-21 07:00:00,-415.9200000000554,-717.9200000000553
2025-06-21 08:00:00,,
2025-06-21 09:00:00,,
2025-06-21 10:00:00,,
2025-06-21 11:00:00,,
2025-06-21 12:00:00,,
2025-06-21 13:00:00,,
2025-06-21 14:00:00,-409.06000000005525,-725.0600000000552
2025-06-21 15:00:00,,
2025-06-21 16:00:00,,
2025-06-21 17:00:00,,
2025-06-21 18:00:00,,
2025-06-21 19:00:00,-404.16000000005516,-730.1600000000551
2025-06-21 20:00:00,,
2025-06-21 21:00:00,-402.2000000000551,-732.2000000000551
2025-06-21 22:00:00,-401.2200000000551,-732.220000000055
2025-06-21 23:00:00,,
2025-06-22 00:00:00,-399.2600000000551,-734.260000000055
2025-06-22 01:00:00,-398.28000000005505,-735.280000000055
2025-06-22 02:00:00,-397.30000000005504,-736.300000000055
2025-06-22 03:00:00,,
2025-06-22 04:00:00,,
2025-06-22 05:00:00,-394.360000000055,-739.3600000000549
2025-06-22 06:00:00,,
2025-06-22 07:00:00,,
2025-06-22 08:00:00,-391.4200000000549,-742.4200000000549
2025-06-22 09:00:00,,
2025-06-22 10:00:00,-389.4600000000549,-744.4600000000548
2025-06-22 11:00:00,-388.4800000000549,-745.4800000000548
2025-06-22 12:00:00,-387.50000000005485,-746.5000000000548
2025-06-22 13:00:00,,
2025-06-22 14:00:00,,
2025-06-22 15:00:00,-384.5600000000548,-749.5600000000547
2025-06-22 16:00:00,,
2025-06-22 17:00:00,,
2025-06-22 18:00:00,,
2025-06-22 19:00:00,-380.6400000000547,-753.6400000000547
2025-06-22 20:00:00,-379.6600000000547,-754.6600000000547
2025-06-22 21:00:00,-378.6800000000547,-755.6800000000546
2025-06-22 22:00:00,,
2025-06-22 23:00:00,,
2025-06-23 00:00:00,,
2025-06-23 01:00:00,-374.7600000000546,-758.7600000000546
2025-06-23 02:00:00,,
2025-06-23 03:00:00,,
2025-06-23 04:00:00,,
2025-06-23 05:00:00,,
2025-06-23 06:00:00,,
2025-06-23 07:00:00,,
2025-06-23 08:00:00,-367.9000000000545,-765.9000000000544
2025-06-23 09:00:00,,
2025-06-23 10:00:00,,
2025-06-23 11:00:00,,
2025-06-23 12:00:00,-363.9800000000544,-769.9800000000544
2025-06-23 13:00:00,,
2025-06-23 14:00:00,,
2025-06-23 15:00:00,,
2025-06-23 16:00:00,,
2025-06-23 17:00:00,,
2025-06-23 18:00:00,,
2025-06-23 19:00:00,,
2025-06-23 20:00:00,,
2025-06-23 21:00:00,,
2025-06-23 22:00:00,,
2025-06-23 23:00:00,,
2025-06-24 00:00:00,,
2025-06-24 01:00:00,,
2025-06-24 02:00:00,-350.26000000005416,-781.2600000000541
2025-06-24 03:00:00,-349.28000000005414,-782.2800000000541
2025-06-24 04:00:00,,
2025-06-24 05:00:00,-347.3200000000541,-783.320000000054
2025-06-24 06:00:00,-346.3400000000541,-784.340000000054
2025-06-24 07:00:00,,
2025-06-24 08:00:00,,
2025-06-24 09:00:00,-343.40000000005404,-786.400000000054
2025-06-24 10:00:00,-343.420000000054,-787.420000000054
2025-06-24 11:00:00,-342.440000000054,-788.4400000000539
2025-06-24 12:00:00,,
2025-06-24 13:00:00,,
2025-06-24 14:00:00,-339.50000000005394,-790.5000000000539
2025-06-24 15:00:00,,
2025-06-24 16:00:00,,
2025-06-24 17:00:00,,
2025-06-24 18:00:00,-335.5800000000539,-792.5800000000538
2025-06-24 19:00:00,,
2025-06-24 20:00:00,,
2025-06-24 21:00:00,-332.6400000000538,-794.6400000000538
2025-06-24 22:00:00,,
2025-06-24 23:00:00,-331.6800000000538,-796.6800000000537
2025-06-25 00:00:00,-331.70000000005376,-797.7000000000537
2025-06-25 01:00:00,-331.72000000005374,-798.7200000000537
2025-06-25 02:00:00,,
2025-06-25 03:00:00,,
2025-06-25 04:00:00,,
2025-06-25 05:00:00,,
2025-06-25 06:00:00,,
2025-06-25 07:00:00,,
2025-06-25 08:00:00,,
2025-06-25 09:00:00,-336.8800000000536,-806.8800000000535
2025-06-25 10:00:00,,
2025-06-25 11:00:00,-338.92000000005356,-807.9200000000535
2025-06-25 12:00:00,-339.94000000005354,-807.9400000000535
2025-06-25 13:00:00,,
2025-06-25 14:00:00,-341.9800000000535,-808.9800000000535
2025-06-25 15:00:00,,
2025-06-25 16:00:00,,
2025-06-25 17:00:00,,
2025-06-25 18:00:00,,
2025-06-25 19:00:00,-347.0800000000534,-810.0800000000534
2025-06-25 20:00:00,,
2025-06-25 21:00:00,,
2025-06-25 22:00:00,-350.14000000005336,-811.1400000000533
2025-06-25 23:00:00,,
2025-06-26 00:00:00,-352.1800000000533,-811.1800000000533
2025-06-26 01:00:00,,
2025-06-26 02:00:00,,
2025-06-26 03:00:00,,
2025-06-26 04:00:00,,
2025-06-26 05:00:00,,
2025-06-26 06:00:00,,
2025-06-26 07:00:00,,
2025-06-26 08:00:00,-360.3400000000532,-811.3400000000531
2025-06-26 09:00:00,,
2025-06-26 10:00:00,,
2025-06-26 11:00:00,-363.4000000000531,-811.4000000000531
2025-06-26 12:00:00,-364.4200000000531,-811.420000000053
2025-06-26 13:00:00,-365.4400000000531,-811.440000000053
2025-06-26 14:00:00,,
2025-06-26 15:00:00,,
2025-06-26 16:00:00,-368.50000000005303,-811.500000000053
2025-06-26 17:00:00,,
2025-06-26 18:00:00,-370.540000000053,-811.5400000000529
2025-06-26 19:00:00,-371.560000000053,-811.5600000000529
2025-06-26 20:00:00,,
2025-06-26 21:00:00,-373.60000000005294,-811.6000000000529
2025-06-26 22:00:00,,
2025-06-26 23:00:00,,
2025-06-27 00:00:00,,
2025-06-27 01:00:00,-377.68000000005287,-811.6800000000528
2025-06-27 02:00:00,-378.70000000005285,-811.7000000000528
2025-06-27 03:00:00,,
2025-06-27 04:00:00,-380.7400000000528,-811.7400000000528
2025-06-27 05:00:00,,
2025-06-27 06:00:00,,
2025-06-27 07:00:00,-383.80000000005276,-811.8000000000527
2025-06-27 08:00:00,,
2025-06-27 09:00:00,,
2025-06-27 10:00:00,-386.8600000000527,-811.8600000000527
2025-06-27 11:00:00,,
2025-06-27 12:00:00,,
2025-06-27 13:00:00,,
2025-06-27 14:00:00,,
2025-06-27 15:00:00,,
2025-06-27 16:00:00,,
2025-06-27 17:00:00,-394.0000000000526,-812.0000000000525
2025-06-27 18:00:00,,
2025-06-27 19:00:00,,
2025-06-27 20:00:00,-397.0600000000525,-812.0600000000525
2025-06-27 21:00:00,,
2025-06-27 22:00:00,,
2025-06-27 23:00:00,,
2025-06-28 00:00:00,,
2025-06-28 01:00:00,-402.16000000005243,-812.1600000000524
2025-06-28 02:00:00,,
2025-06-28 03:00:00,,
2025-06-28 04:00:00,-405.2200000000524,-812.2200000000523
2025-06-28 05:00:00,,
2025-06-28 06:00:00,-407.26000000005234,-812.2600000000523
2025-06-28 07:00:00,-408.2800000000523,-812.2800000000523
2025-06-28 08:00:00,-409.3000000000523,-812.3000000000523
2025-06-28 09:00:00,,
2025-06-28 10:00:00,-411.34000000005227,-812.3400000000522
2025-06-28 11:00:00,,
2025-06-28 12:00:00,,
2025-06-28 13:00:00,-414.4000000000522,-812.4000000000522
2025-06-28 14:00:00,-415.4200000000522,-812.4200000000521
2025-06-28 15:00:00,,
2025-06-28 16:00:00,,
2025-06-28 17:00:00,-418.48000000005214,-812.4800000000521
2025-06-28 18:00:00,,
2025-06-28 19:00:00,,
2025-06-28 20:00:00,,
2025-06-28 21:00:00,,
2025-06-28 22:00:00,,
2025-06-28 23:00:00,,
2025-06-29 00:00:00,,
2025-06-29 01:00:00,,
2025-06-29 02:00:00,-427.660000000052,-812.6600000000519
2025-06-29 03:00:00,-428.68000000005196,-812.6800000000519
2025-06-29 04:00:00,,
2025-06-29 05:00:00,,
2025-06-29 06:00:00,,
2025-06-29 07:00:00,,
2025-06-29 08:00:00,,
2025-06-29 09:00:00,-434.80000000005185,-812.8000000000518
2025-06-29 10:00:00,,
2025-06-29 11:00:00,,
2025-06-29 12:00:00,,
2025-06-29 13:00:00,,
2025-06-29 14:00:00,,
2025-06-29 15:00:00,-440.92000000005174,-812.9200000000517
2025-06-29 16:00:00,,
2025-06-29 17:00:00,,
2025-06-29 18:00:00,-443.9800000000517,-812.9800000000516
2025-06-29 19:00:00,,
2025-06-29 20:00:00,,
2025-06-29 21:00:00,,
2025-06-29 22:00:00,,
2025-06-29 23:00:00,-449.0800000000516,-813.0800000000515
2025-06-30 00:00:00,,
2025-06-30 01:00:00,-451.12000000005156,-813.1200000000515
2025-06-30 02:00:00,-452.14000000005154,-813.1400000000515
2025-06-30 03:00:00,,
2025-06-30 04:00:00,-454.1800000000515,-813.1800000000515
2025-06-30 05:00:00,-455.2000000000515,-813.2000000000514
2025-06-30 06:00:00,-456.22000000005147,-813.2200000000514
2025-06-30 07:00:00,-457.24000000005145,-813.2400000000514
2025-06-30 08:00:00,,
2025-06-30 09:00:00,,
2025-06-30 10:00:00,,
2025-06-30 11:00:00,-461.3200000000514,-813.3200000000513
2025-06-30 12:00:00,,
2025-06-30 13:00:00,,
2025-06-30 14:00:00,,
2025-06-30 15:00:00,,
2025-06-30 16:00:00,-466.4200000000513,-813.4200000000512
2025-06-30 17:00:00,,
2025-06-30 18:00:00,,
2025-06-30 19:00:00,-469.48000000005123,-813.4800000000512
2025-06-30 20:00:00,,
2025-06-30 21:00:00,,
2025-06-30 22:00:00,,
2025-06-30 23:00:00,-473.56000000005116,-813.5600000000511
2025-07-01 00:00:00,-474.58000000005114,-813.5800000000511
2025-07-01 01:00:00,-475.6000000000511,-813.6000000000511
2025-07-01 02:00:00,-476.6200000000511,-813.620000000051
2025-07-01 03:00:00,,
2025-07-01 04:00:00,-478.66000000005107,-813.660000000051
2025-07-01 05:00:00,,
2025-07-01 06:00:00,,
2025-07-01 07:00:00,-481.720000000051,-813.720000000051
2025-07-01 08:00:00,,
2025-07-01 09:00:00,-483.760000000051,-813.7600000000509
2025-07-01 10:00:00,,
2025-07-01 11:00:00,,
2025-07-01 12:00:00,,
2025-07-01 13:00:00,,
2025-07-01 14:00:00,,
2025-07-01 15:00:00,,
2025-07-01 16:00:00,,
2025-07-01 17:00:00,,
2025-07-01 18:00:00,,
2025-07-01 19:00:00,-491.9600000000508,-816.9600000000507
2025-07-01 20:00:00,-491.9800000000508,-817.9800000000507
2025-07-01 21:00:00,-492.00000000005076,-819.0000000000507
2025-07-01 22:00:00,-492.02000000005074,-820.0200000000507
2025-07-01 23:00:00,,
2025-07-02 00:00:00,,
2025-07-02 01:00:00,-492.0800000000507,-823.0800000000506
2025-07-02 02:00:00,,
2025-07-02 03:00:00,,
2025-07-02 04:00:00,-492.14000000005063,-826.1400000000506
2025-07-02 05:00:00,-492.1600000000506,-827.1600000000506
2025-07-02 06:00:00,,
2025-07-02 07:00:00,,
2025-07-02 08:00:00,,
2025-07-02 09:00:00,-493.24000000005054,-831.2400000000505
2025-07-02 10:00:00,,
2025-07-02 11:00:00,-493.2800000000505,-833.2800000000504
2025-07-02 12:00:00,,
2025-07-02 13:00:00,,
2025-07-02 14:00:00,,
2025-07-02 15:00:00,-493.36000000005043,-837.3600000000504
2025-07-02 16:00:00,-493.3800000000504,-838.3800000000504
2025-07-02 17:00:00,-494.4000000000504,-839.4000000000503
2025-07-02 18:00:00,-494.4200000000504,-840.4200000000503
2025-07-02 19:00:00,-494.44000000005036,-841.4400000000503
2025-07-02 20:00:00,-494.46000000005034,-842.4600000000503
2025-07-02 21:00:00,,
2025-07-02 22:00:00,,
2025-07-02 23:00:00,-494.5200000000503,-845.5200000000502
2025-07-03 00:00:00,,
2025-07-03 01:00:00,,
2025-07-03 02:00:00,-495.58000000005023,-848.5800000000502
2025-07-03 03:00:00,,
2025-07-03 04:00:00,-495.6200000000502,-850.6200000000501
2025-07-03 05:00:00,,
2025-07-03 06:00:00,-496.66000000005016,-852.6600000000501
2025-07-03 07:00:00,,
2025-07-03 08:00:00,,
2025-07-03 09:00:00,,
2025-07-03 10:00:00,-497.7400000000501,-856.74000000005
2025-07-03 11:00:00,,
2025-07-03 12:00:00,,
2025-07-03 13:00:00,,
2025-07-03 14:00:00,,
2025-07-03 15:00:00,,
2025-07-03 16:00:00,-498.86000000005,-862.8600000000499
2025-07-03 17:00:00,,
2025-07-03 18:00:00,,
2025-07-03 19:00:00,-498.9200000000499,-865.9200000000499
2025-07-03 20:00:00,,
2025-07-03 21:00:00,,
2025-07-03 22:00:00,,
2025-07-03 23:00:00,,
2025-07-04 00:00:00,,
2025-07-04 01:00:00,-500.0400000000498,-872.0400000000498
2025-07-04 02:00:00,-500.0600000000498,-873.0600000000497
2025-07-04 03:00:00,-500.0800000000498,-874.0800000000497
2025-07-04 04:00:00,,
2025-07-04 05:00:00,,
2025-07-04 06:00:00,,
2025-07-04 07:00:00,,
2025-07-04 08:00:00,,
2025-07-04 09:00:00,,
2025-07-04 10:00:00,-501.22000000004965,-881.2200000000496
2025-07-04 11:00:00,,
2025-07-04 12:00:00,-501.2600000000496,-883.2600000000496
2025-07-04 13:00:00,-501.2800000000496,-884.2800000000495
2025-07-04 14:00:00,,
2025-07-04 15:00:00,,
2025-07-04 16:00:00,-501.34000000004954,-887.3400000000495
2025-07-04 17:00:00,-501.3600000000495,-888.3600000000495
2025-07-04 18:00:00,,
2025-07-04 19:00:00,-501.4000000000495,-890.4000000000494
2025-07-04 20:00:00,-501.42000000004947,-891.4200000000494
2025-07-04 21:00:00,-501.44000000004945,-892.4400000000494
2025-07-04 22:00:00,,
2025-07-04 23:00:00,-501.4800000000494,-894.4800000000494
2025-07-05 00:00:00,,
2025-07-05 01:00:00,-501.5200000000494,-896.5200000000493
2025-07-05 02:00:00,,
2025-07-05 03:00:00,-501.56000000004934,-898.5600000000493
2025-07-05 04:00:00,,
2025-07-05 05:00:00,,
2025-07-05 06:00:00,,
2025-07-05 07:00:00,,
2025-07-05 08:00:00,,
2025-07-05 09:00:00,-501.68000000004923,-904.6800000000492
2025-07-05 10:00:00,-501.7000000000492,-905.7000000000492
2025-07-05 11:00:00,,
2025-07-05 12:00:00,-501.7400000000492,-907.7400000000491
2025-07-05 13:00:00,,
2025-07-05 14:00:00,,
2025-07-05 15:00:00,,
2025-07-05 16:00:00,-501.8200000000491,-911.820000000049
2025-07-05 17:00:00,-502.8400000000491,-912.840000000049
2025-07-05 18:00:00,,
2025-07-05 19:00:00,-503.88000000004905,-914.880000000049
2025-07-05 20:00:00,,
2025-07-05 21:00:00,-505.920000000049,-916.920000000049
2025-07-05 22:00:00,,
2025-07-05 23:00:00,,
2025-07-06 00:00:00,,
2025-07-06 01:00:00,,
2025-07-06 02:00:00,-511.0200000000489,-922.0200000000489
2025-07-06 03:00:00,-512.0400000000488,-923.0400000000488
2025-07-06 04:00:00,,
2025-07-06 05:00:00,-514.0800000000488,-925.0800000000488
2025-07-06 06:00:00,,
2025-07-06 07:00:00,,
2025-07-06 08:00:00,-517.1400000000488,-928.1400000000488
2025-07-06 09:00:00,,
2025-07-06 10:00:00,,
2025-07-06 11:00:00,-520.2000000000487,-928.2000000000487
2025-07-06 12:00:00,-521.2200000000487,-928.2200000000487
2025-07-06 13:00:00,,
2025-07-06 14:00:00,,
2025-07-06 15:00:00,,
2025-07-06 16:00:00,,
2025-07-06 17:00:00,-526.3200000000486,-927.3200000000486
2025-07-06 18:00:00,,
2025-07-06 19:00:00,-528.3600000000486,-926.3600000000486
2025-07-06 20:00:00,,
2025-07-06 21:00:00,,
2025-07-06 22:00:00,-531.4200000000485,-926.4200000000485
2025-07-06 23:00:00,-532.4400000000485,-926.4400000000485
2025-07-07 00:00:00,-533.4600000000485,-926.4600000000485
2025-07-07 01:00:00,,
2025-07-07 02:00:00,-535.5000000000484,-926.5000000000484
2025-07-07 03:00:00,,
2025-07-07 04:00:00,,
2025-07-07 05:00:00,-538.5600000000484,-925.5600000000484
2025-07-07 06:00:00,,
2025-07-07 07:00:00,-540.6000000000483,-925.6000000000483
2025-07-07 08:00:00,,
2025-07-07 09:00:00,,
2025-07-07 10:00:00,,
2025-07-07 11:00:00,,
2025-07-07 12:00:00,,
2025-07-07 13:00:00,,
2025-07-07 14:00:00,,
2025-07-07 15:00:00,-548.7600000000482,-924.7600000000482
2025-07-07 16:00:00,,
2025-07-07 17:00:00,,
2025-07-07 18:00:00,-551.8200000000481,-924.8200000000481
2025-07-07 19:00:00,,
2025-07-07 20:00:00,,
2025-07-07 21:00:00,,
2025-07-07 22:00:00,-555.9000000000481,-923.9000000000481
2025-07-07 23:00:00,-556.920000000048,-923.920000000048
2025-07-08 00:00:00,-557.940000000048,-923.940000000048
2025-07-08 01:00:00,,
